Date,$PURR,$HFUN,$JEFF,$RAGE,$POINTS
5/3/2024,0,0,0,0,0
5/4/2024,0,0,0,0,0
5/5/2024,0,0,0,0,0
5/6/2024,0,0,0,0,0
5/7/2024,0,0,0,0,0
5/8/2024,0,0,0,0,0
5/9/2024,0,0,0,0,0
5/10/2024,0,0,0,0,0
5/11/2024,0,0,0,0,0
5/12/2024,0,0,0,0,0
5/13/2024,0,0,0,0,0
5/14/2024,0,0,0,0,0
5/15/2024,0,0,0,0,0
5/16/2024,0,0,0,0,0
5/17/2024,0,0,0,0,0
5/18/2024,0,0,0,0,0
5/19/2024,0,0,0,0,0
5/20/2024,0,0,0,0,0
5/21/2024,0,0,0,0,0
5/22/2024,0,0,0,0,0
5/23/2024,0,0,0,0,0
5/24/2024,0,0,0,0,0
5/25/2024,0,0,0,0,0
5/26/2024,0,0,0,0,0
5/27/2024,0,0,0,0,0
5/28/2024,0,0,0,0,0
5/29/2024,0,0,0,0,0
5/30/2024,0,0,0,0,0
5/31/2024,0,0,0,0,0
6/1/2024,0,0,0,0,0
6/2/2024,0,0,0,0,0
6/3/2024,0,0,0,0,0
6/4/2024,0,0,0,0,0
6/5/2024,119557973.1,0,0,0,0
6/6/2024,111472039.8,0,0,0,0
6/7/2024,102026099.5,0,0,0,0
6/8/2024,99797813.57,0,0,0,0
6/9/2024,96832831.35,0,0,0,0
6/10/2024,91025788.66,0,0,0,0
6/11/2024,89731643.6,8142881.709,0,0,0
6/12/2024,14369428.21,8165567.983,0,0,0
6/13/2024,143474.8121,8277121.185,0,0,0
6/14/2024,80257948.8,6629393.451,0,0,0
6/15/2024,82215144.9,7468791.523,0,0,0
6/16/2024,87420956.81,9036348.378,0,0,0
6/17/2024,93391596.9,9865203.656,0,0,0
6/18/2024,87716604.05,8258515.921,0,0,0
6/19/2024,87532353.7,7858876.765,0,0,0
6/20/2024,87627119.29,8325532.52,0,0,0
6/21/2024,87627119.29,7624630.935,2381022.938,0,0
6/22/2024,87627119.29,8208112.275,2722095.448,0,0
6/23/2024,87627119.29,9386768.597,2775088.787,0,0
6/24/2024,87627119.29,8678976.817,3395037.808,0,0
6/25/2024,87627119.29,9785014.871,3087818.748,0,0
6/26/2024,87627119.29,9837530.843,3220025.099,0,0
6/27/2024,87627119.29,9783513.604,2852629.326,0,0
6/28/2024,87627119.29,9858628.637,3055655.13,0,0
6/29/2024,87627119.29,10542227.65,3095914.902,0,0
6/30/2024,87627119.29,11061115.06,3268020.715,0,0
7/1/2024,87627119.29,10941146.61,3404634.367,0,0
7/2/2024,87627119.29,12038527.3,3758816.441,0,0
7/3/2024,87627119.29,13641685.21,3832914.561,0,0
7/4/2024,87627119.29,13276659.13,4075721.327,0,0
7/5/2024,87627119.29,11495776.71,3604245.221,0,0
7/6/2024,87627119.29,11408970.67,3736502.668,0,0
7/7/2024,87627119.29,12929702.38,3850561.38,0,0
7/8/2024,87627119.29,11847156.6,3772258.358,0,0
7/9/2024,87627119.29,13887541.53,4308927.022,0,0
7/10/2024,87627119.29,16559534.5,5318727.098,0,0
7/11/2024,87627119.29,16947706.28,5609890.996,0,0
7/12/2024,87627119.29,19229551.29,6068004.582,0,0
7/13/2024,87627119.29,24330624.23,6718176.314,0,0
7/14/2024,87627119.29,25913682.06,7594797.736,0,0
7/15/2024,87627119.29,27091370.39,7066985.592,0,0
7/16/2024,87627119.29,25894574.95,6577672.913,0,0
7/17/2024,87627119.29,26094250.16,7010948.57,0,0
7/18/2024,118083665,25031941.93,6756801.762,0,0
7/19/2024,119155759.7,26657347.1,6967713.876,0,0
7/20/2024,110188255,23446696.81,6525087.272,0,0
7/21/2024,116409907.6,25045150.89,7187734.05,0,0
7/22/2024,120579102.9,25305725.23,6469138.657,0,0
7/23/2024,122377042.7,26558363.01,6429953.366,0,0
7/24/2024,125258760.6,26102024.53,6019202.492,0,0
7/25/2024,114301899.6,24781763.61,5349880.684,0,0
7/26/2024,111222972.6,23376908.83,5169125.174,0,0
7/27/2024,121432848.4,26226347.78,5977177.255,0,0
7/28/2024,118329924.4,25425010.67,5950130.975,0,0
7/29/2024,119787641.8,25809948.09,6398096.399,0,0
7/30/2024,121507710.5,25428821.49,6683537.429,0,0
7/31/2024,117415603.9,24994103.11,6267818.42,0,0
8/1/2024,112254567.7,22425971.65,5647599.048,0,0
8/2/2024,103484886.1,20456718.9,5391735.063,0,0
8/3/2024,100534472.3,17895642.32,5058472.349,0,0
8/4/2024,93750770.35,16545055.76,4549813.283,0,0
8/5/2024,88240528.74,14982471.12,3960653.517,0,0
8/6/2024,95887581.2,15110016.56,4258956.432,0,0
8/7/2024,113933136,15162534.59,4260658.692,0,0
8/8/2024,105290010.3,14320400.96,4095242.641,0,0
8/9/2024,115860139.2,19959499.82,4358839.115,0,0
8/10/2024,111428988.7,18426351.07,3457598.194,5910156.098,0
8/11/2024,113539495.7,17596358.26,4074551.274,5910156.098,0
8/12/2024,106883406.6,15595206.92,3371021.835,6194107.144,0
8/13/2024,102565439.1,16245898.49,3582738.662,5452096.827,0
8/14/2024,108104131.7,17754996.68,3575241.752,6037650.63,0
8/15/2024,101920294.7,16802425.75,3660202.99,5758136.299,0
8/16/2024,100617626.8,15993864.47,3377101.451,5506214.237,0
8/17/2024,101948718.5,16053678.31,3411429.286,5534551.576,0
8/18/2024,100707175.3,16566138.55,3502589.088,5722158.528,0
8/19/2024,103644648.7,15908312.58,3804563.399,5756660.772,0
8/20/2024,110436952.3,16965061.25,4071553.349,5806989.767,0
8/21/2024,110697522.1,17464420.86,3895674.689,5998318.001,3912945.314
8/22/2024,112568138.6,18008072.6,3899594.283,6046325.694,3783670.276
8/23/2024,111224642.7,19309923.22,3941356.352,5790033.477,4016706.912
8/24/2024,109258126.1,19065901.16,3895845.222,5896257.827,3667509.916
8/25/2024,101800161.2,18923496.52,3697695.019,5806494.503,3432322.293
8/26/2024,102071587.3,19264874.54,3513546.676,5775837.21,3391313.188
8/27/2024,99856502.75,18969634.07,3357510.448,5873988.055,2972994.053
8/28/2024,94897238.25,17321573.07,3176842.665,5588594.356,2594983.033
8/29/2024,91398500.84,15753181.9,3345946.544,5387854.195,2549060.484
8/30/2024,83492843.5,15869437.69,3225987.811,4444236.247,2161080.012
8/31/2024,80258457.4,13687343.75,2773015.933,3714805.17,2091730.823
9/1/2024,83662469.18,14175503.63,3419766.404,4179546.867,2232013.58
9/2/2024,82567989.75,15280256.62,3776238.903,4462485.387,2357284.638
9/3/2024,86052099.86,15285765.26,3851241.931,4023401.543,2404605.49
9/4/2024,84378545.9,14620945.01,3513641.234,4020974.046,2228697.394
9/5/2024,77216634.01,13465465.41,2972196.564,3059781.572,1782686.645
9/6/2024,71283310.85,12063222.9,3033008.937,2846622.943,1552889.275
9/7/2024,63645236.97,10190431.76,2783616.815,2667809.535,1199716.373
9/8/2024,70587613.29,11247202.18,2778965.218,2812603.503,1284623.645
9/9/2024,74321239.41,12005262.28,3144832.046,2899592.314,1543942.668
9/10/2024,72691583.06,11515624.56,3303469.402,3142839.373,1335573.9
9/11/2024,74049533.57,11405956.34,3087570.363,2919341.489,1224527.356
9/12/2024,72331223.2,10783470.4,2831809.933,2795474.979,986420.5485
9/13/2024,75805643.38,12531570.02,3198656.586,2880386.517,1184766.583
9/14/2024,80189139.03,12935424.9,3244810.663,2940624.654,1143738.742
9/15/2024,79411373.95,13375467.81,3599843.921,2995293.85,1242157.816
9/16/2024,76588219.04,14232263.92,3662196.391,2950594.981,1216387.753
9/17/2024,78862269.51,14645638.03,3648498.242,3159224.94,1237287.132
9/18/2024,78966457.87,14214430.06,3328168.478,3153460.71,1294667.368
9/19/2024,75962911.96,13260797.33,3231627.557,2996107.915,1253975.428
9/20/2024,77182194.18,14493599.76,3156221.493,3027138.948,1268718.014
9/21/2024,83533237.91,14384971.86,3079538.834,3010274.337,1117184.59
9/22/2024,87575842.88,16925012.31,3592343.555,2937282.92,1242677.294
9/23/2024,88578874.64,17515325.49,3747056.563,3151681.578,1568862.334
9/24/2024,86341811.16,17663520.86,4118787.576,3507173.375,1444990.309
9/25/2024,83973728.3,17281535.9,3551944.782,2943222.835,1585979.975
9/26/2024,72241445.12,16295223.66,3144635.923,2780322.401,1086674.073
9/27/2024,75982402.06,16268989.14,3202944.546,2889912.108,1065408.677
9/28/2024,70627408.86,15604805.22,2896730.991,2829361.573,960622.6059
9/29/2024,70828722.92,14355589.73,3052250.213,2889255.082,1031207.561
9/30/2024,71253448.61,14745511.41,2902057.871,2762327.791,943196.6151
